conv1 output 
3190: 0.122707
3191: -0.171975
3192: -0.224515
3193: -0.215113
3194: -0.248528
3195: -0.562469
3196: -0.314435
3197: -0.333415
3198: -0.34161
3199: -0.346279
3200: -0.310512
3201: -0.347527
3202: -0.326182
3203: -0.348168
3204: -0.406345
3205: -0.439074
3206: -0.467591
3207: -0.484083
3208: -0.465371
3209: -0.401393
3210: -0.495166
3211: 0.233121
3212: 0.708381
3213: 0.136399
3214: 0.0268219
3215: -0.0810374
3216: -0.00515279
3217: -0.0435939
3218: -0.366554
3219: -0.462207
3220: 0.016177
3221: -0.261925
3222: -0.363764
3223: -0.379323
3224: -0.186315
3225: -0.269774
3226: -0.336629
3227: -0.382329
3228: -0.368822
3229: -0.378891
3230: -0.398085
3231: -0.50554
3232: -0.532565
3233: -0.474896
3234: -0.469876
3235: -0.416597
3236: -0.487048
3237: -0.473167
3238: -0.0993946
3239: 0.87515
3240: 0.253381
3241: -0.345967
3242: 0.110467
3243: -0.298322
3244: -0.389471
3245: 0.00943619
3246: -0.527659
3247: -0.444577
3248: -0.24409
3249: -0.388253
3250: -0.266924
3251: -0.193397
3252: -0.269086
3253: -0.363346
3254: -0.360096
3255: -0.426618
3256: -0.409046
3257: -0.406951
3258: -0.421736
3259: -0.509439
3260: -0.57041
3261: -0.392008
3262: -0.484959
3263: -0.533487
3264: -0.503115
3265: -0.343494
3266: 0.425839
3267: 1.22237
3268: -0.269799
3269: -0.372288
3270: 0.0705987
3271: -0.484522
3272: -0.1502
3273: -0.0377145
3274: -0.530451
3275: -0.378102
3276: -0.320348
3277: -0.310147
3278: -0.25886
3279: -0.339973
3280: -0.435075
3281: -0.471762
3282: -0.420181
3283: -0.520342
3284: -0.474966
3285: -0.497755
3286: -0.523378
3287: -0.407702
3288: -0.617523
3289: -0.491544
3290: -0.695182
3291: -0.683412
3292: -0.281519
3293: -0.0296868
3294: 0.485618
3295: 0.907477
3296: -0.225334
3297: -0.107635
3298: 0.430739
3299: 0.149086
3300: -0.0616487
3301: -0.519656
3302: -0.619387
3303: -0.331596
3304: -0.367672
3305: -0.411036
3306: -0.398937
3307: -0.466211
3308: -0.497058
3309: -0.513072
3310: -0.499073
3311: -0.57359
3312: -0.4185
3313: -0.494639
3314: -0.63853
3315: -0.297238
3316: -0.476562
3317: -0.256654
3318: -0.408327
3319: -0.118602
3320: 0.404327
3321: 0.431347
3322: 0.452382
3323: 0.543735
3324: -0.104398
3325: 0.25931
3326: 1.0402
3327: 0.554136
3328: -0.173994
3329: -0.402268
3330: -0.41632
3331: -0.244817
3332: -0.419569
3333: -0.46913
3334: -0.436821
3335: -0.474898
3336: -0.456262
3337: -0.485308
3338: -0.488528
3339: -0.579053
3340: -0.424268
3341: -0.217582
3342: -0.271198
3343: 0.260275
3344: 0.0928555
3345: 0.28373
3346: -0.00216226
3347: -0.0953215
3348: 0.0126963
3349: -0.0987361
3350: -0.142043
3351: 0.24258
3352: 0.346039
3353: 0.40903
3354: 0.852025
3355: 0.419216
3356: 0.165568
3357: -0.0140814
3358: -0.216731
3359: -0.177144
3360: -0.453192
3361: -0.499395
3362: -0.416482
3363: -0.454331
3364: -0.416946
3365: -0.406621
3366: -0.459293
3367: -0.448061
3368: -0.122573
3369: 0.0739823
3370: -0.193619
3371: 0.292712
3372: -0.321526
3373: -0.437738
3374: -0.559513
3375: -0.522886
3376: -0.196823
3377: -0.342382
3378: -0.9154
3379: 0.348519
3380: 0.78282
3381: -0.097275
3382: 0.325811
3383: 0.289461
3384: 0.539964
3385: 0.563693
3386: -0.0734014
3387: 0.00512582
3388: -0.464908
3389: -0.533252
3390: -0.398813
3391: -0.436115
3392: -0.392492
3393: -0.411291
3394: -0.302446
3395: 0.00894201
3396: -0.106603
3397: -0.356701
3398: -0.325468
3399: 0.63793
3400: 0.0497592
3401: 0.0546801
3402: 0.464944
3403: 0.614342
3404: 0.158819
3405: -0.64242
3406: -1.34489
3407: 0.879889
3408: 1.27002
3409: -0.664388
3410: -0.185197
3411: 0.205201
3412: 1.01423
3413: 0.919863
3414: 0.265891
3415: 0.127316
3416: -0.451505
3417: -0.55287
3418: -0.346366
3419: -0.401093
3420: -0.414543
3421: -0.322625
3422: -0.194567
3423: -0.17645
3424: -0.180838
3425: 0.347169
3426: 0.869414
3427: 1.52717
3428: 0.984285
3429: 0.745697
3430: 1.03966
3431: 1.10119
3432: -0.20392
3433: -1.14838
3434: -0.55616
3435: 1.55787
3436: 1.02273
3437: -1.0243
3438: -0.541797
3439: -0.0786204
3440: 1.38154
3441: 1.07358
3442: 0.383333
3443: 0.355108
3444: -0.44543
3445: -0.549237
3446: -0.280063
3447: -0.235055
3448: -0.212121
3449: -0.169764
3450: -0.0177796
3451: 0.494649
3452: 0.957941
3453: 0.854137
3454: 1.08163
3455: 1.41284
3456: 0.763797
3457: 0.546908
3458: 0.944353
3459: 1.32547
3460: 0.152032
3461: -0.439422
3462: 0.981408
3463: 1.75942
3464: 0.515332
3465: -0.575824
3466: -0.532296
3467: -0.1303
3468: 0.730075
3469: 1.18537
3470: 0.350703
3471: 0.789881
3472: -0.364766
3473: -0.476501
3474: -0.238393
3475: -0.138193
3476: 0.0436712
3477: 0.0880108
3478: 0.781963
3479: 1.53072
3480: 0.590509
3481: 0.21926
3482: 0.669716
3483: 1.05049
3484: 0.369531
3485: 0.306686
3486: 0.466381
3487: 0.800455
3488: -0.440315
3489: 0.0498474
3490: 1.69883
3491: 0.622415
3492: -0.368753
3493: -0.147264
3494: -0.919867
3495: -0.305865
3496: 0.0891107
3497: 0.52388
3498: 0.346158
3499: 0.932593
3500: -0.233312
3501: -0.31308
3502: -0.288682
3503: -0.104661
3504: 0.448618
3505: 0.727412
3506: 1.01684
3507: 0.490324
3508: 0.0839604
3509: 0.58382
3510: 0.85287
3511: 0.0683513
3512: -0.442074
3513: -0.365443
3514: -1.07128
3515: -0.850484
3516: -0.686629
3517: 0.596705
3518: 0.991385
3519: -0.364016
3520: -0.546679
3521: -0.0142202
3522: -1.4548
3523: -0.687244
3524: 0.108887
3525: -0.296397
3526: -0.00153269
3527: 1.08739
3528: -0.275318
3529: -0.138206
3530: 0.076657
3531: 0.249061
3532: 1.2036
3533: 0.655629
3534: 0.590694
3535: 0.529824
3536: 0.561449
3537: 0.787066
3538: 0.586679
3539: -1.06917
3540: -1.1474
3541: -0.13668
3542: -0.875541
3543: -0.518545
3544: 0.223192
3545: 0.29323
3546: -0.450492
3547: 0.272521
3548: 0.701175
3549: -0.946102
3550: -1.56002
3551: 0.445094
3552: -0.161597
3553: -0.898777
3554: -0.0557227
3555: 1.50779
3556: -0.289365
3557: 0.256908
3558: 0.848985
3559: 0.562692
3560: 0.761889
3561: 0.453196
3562: 1.11004
3563: 1.36064
3564: 0.16167
3565: 0.440383
3566: 0.0361278
3567: -1.51912
3568: 0.121805
3569: 1.33722
3570: -0.153206
3571: -0.33075
3572: -0.519235
3573: -0.899073
3574: -0.501765
3575: 0.918739
3576: 0.0920072
3577: -1.90546
3578: -0.992531
3579: 0.802357
3580: -0.57052
3581: -0.433198
3582: 0.732211
3583: 1.15786
3584: -0.410744
3585: 0.226701
3586: 1.32551
3587: 0.613702
3588: 0.150121
3589: 1.09665
3590: 1.66759
3591: 0.719418
3592: -0.00404322
3593: 0.399443
3594: 0.213646
3595: -0.693939
3596: 2.03168
3597: 1.8172
3598: -0.340758
3599: -0.346478
3600: -0.34251
3601: -0.323977
3602: -0.176215
3603: -0.110284
3604: -1.18083
3605: -1.55436
3606: -0.703248
3607: -0.227113
3608: 0.0155826
3609: 0.678437
3610: 0.763814
3611: 0.22784
3612: -0.876694
3613: 0.471423
3614: 1.78541
3615: -0.0772631
3616: -0.279498
3617: 0.857739
3618: 1.20903
3619: 0.0315678
3620: 0.242014
3621: 0.426841
3622: 0.826453
3623: -0.0670105
3624: 2.04245
3625: 0.994359
3626: -0.298836
3627: 0.206757
3628: 0.504713
3629: 0.598723
3630: -0.216332
3631: -0.702525
3632: -0.643497
3633: -0.819711
3634: -0.633204
3635: -0.197701
3636: 0.269021
3637: 0.495271
3638: 0.31093
3639: 0.106855
3640: -0.0643932
3641: 1.48085
3642: 1.16644
3643: -0.562295
3644: -0.514573
3645: 0.709892
3646: 1.16337
3647: -0.103644
3648: 0.543308
3649: 0.669809
3650: 0.78391
3651: 0.0469053
3652: 1.85771
3653: 0.622059
3654: 0.00851345
3655: 1.06174
3656: 1.41144
3657: 0.598453
3658: -0.217551
3659: -0.1566
3660: 0.1918
3661: 0.132767
3662: 0.107608
3663: -0.0417368
3664: 0.0344011
3665: 0.277425
3666: 0.682019
3667: 0.676342
3668: 1.73708
3669: 1.19274
3670: -0.0356814
3671: 0.457223
3672: -0.155945
3673: 0.615764
3674: 0.722355
3675: -0.22341
3676: 0.53411
3677: 0.543665
3678: 0.393273
3679: 0.150111
3680: 1.94864
3681: 0.452116
3682: 0.625382
3683: 1.87225
3684: 0.666477
3685: -0.48097
3686: 0.642457
3687: 0.909647
3688: 0.596152
3689: 1.12853
3690: 1.18341
3691: 0.457329
3692: 0.209722
3693: 0.738676
3694: 0.968693
3695: 0.0216991
3696: 1.96038
3697: -0.573434
3698: 0.0626036
3699: 1.7818
3700: 0.0397374
3701: 0.497675
3702: 0.13542
3703: -0.151327
3704: 0.184186
3705: 0.627608
3706: 0.75365
3707: 0.169531
3708: 1.4006
3709: 0.326959
3710: 1.05739
3711: 1.30237
3712: -1.51608
3713: -0.471618
3714: 1.86961
3715: 1.48244
3716: 0.302709
3717: 1.27976
3718: 1.74164
3719: 0.781593
3720: 0.589555
3721: 1.13186
3722: 0.216497
3723: -0.786661
3724: 1.04165
3725: -0.837502
3726: 0.739922
3727: 2.52831
3728: 0.137097
3729: 0.0887515
3730: -0.176698
3731: 0.0864638
3732: 0.404204
3733: 1.06226
3734: 0.374492
3735: -0.120402
3736: 1.00708
3737: 0.34432
3738: 1.0171
3739: 0.236427
3740: -2.12664
3741: 0.601756
3742: 1.1921
3743: 1.09893
3744: 0.471567
3745: 0.31529
3746: 1.43943
3747: 1.22833
3748: 1.26145
3749: 0.662182
3750: -0.883967
3751: -0.261779
3752: 0.768469
3753: 0.246101
3754: 0.356419
3755: 2.13388
3756: 0.123654
3757: -0.411212
3758: -0.155083
3759: 0.592526
3760: 0.873858
3761: 0.878842
3762: -0.208902
3763: 0.557271
3764: 1.37878
3765: 0.251075
3766: 0.744138
3767: -0.282032
3768: -1.83262
3769: 0.839181
3770: 0.673311
3771: 0.948977
3772: 0.94423
3773: -0.0993118
3774: 1.02984
3775: 1.86576
3776: 1.25672
3777: -0.243829
3778: -0.759264
3779: 0.618804
3780: 0.713905
3781: 0.697438
3782: 0.0216367
3783: 1.74069
3784: 0.00785075
3785: -0.736591
3786: -0.289439
3787: 0.375882
3788: 0.411005
3789: 0.189602
3790: -0.312733
3791: 0.748621
3792: 0.467838
3793: -0.392403
3794: 0.463529
3795: -0.389202
3796: -1.63848
3797: 0.585495
3798: 0.651613
3799: 0.532991
3800: 0.585622
3801: 0.0722963
3802: 0.854941
3803: 2.01935
3804: 1.0131
3805: -0.442951
3806: -0.0731848
3807: 0.936935
3808: 0.561961
3809: 0.659261
3810: 0.0984839
3811: 1.25638
3812: -0.0651028
3813: -0.795048
3814: 0.0175382
3815: 0.511256
3816: 0.57224
3817: 0.69228
3818: 0.33924
3819: 0.753107
3820: 0.386896
3821: 0.178192
3822: 0.830405
3823: -0.131201
3824: -1.47111
3825: 0.454208
3826: 0.883565
3827: 0.65521
3828: 0.715687
3829: 0.43344
3830: 0.802385
3831: 1.91972
3832: 0.89093
3833: -0.110656
3834: 0.51712
3835: 0.915694
3836: 0.559198
3837: 0.913279
3838: 0.467981
3839: 1.24246
3840: 0.475946
3841: 0.162579
3842: 1.05438
3843: 1.24135
3844: 1.15883
3845: 1.21687
3846: 0.924462
3847: 1.04218
3848: 0.976102
3849: 0.714904
3850: 0.790163
3851: 0.205055
3852: -0.817872
3853: 0.807395
3854: 1.13703
3855: 0.640613
3856: 0.120559
3857: 0.725533
3858: 0.643034
3859: 1.34513
3860: 0.628864
3861: 0.369076
3862: 0.857529
3863: 0.79582
3864: 0.545687
3865: 1.15673
3866: 0.961809
3867: 1.21867
3868: 0.787541
3869: 1.00064
3870: 1.49628
3871: 1.47155
3872: 1.50774
3873: 1.54784
3874: 1.55878
3875: 1.6325
3876: 1.55801
3877: 1.23596
3878: 0.938072
3879: 0.770998
3880: 0.304105
3881: 1.61574
3882: 0.65841
3883: 0.632153
3884: 0.641955
3885: 0.772143
3886: 0.607513
3887: 0.827693
3888: 0.660864
3889: 0.850525
3890: 0.942577
3891: 0.69195
3892: 0.563134
3893: 0.843933
3894: 0.721749
3895: 0.638445
3896: 0.772451
3897: 1.12913
3898: 1.0841
3899: 1.0817
3900: 1.23636
3901: 1.26874
3902: 1.29408
3903: 1.30991
3904: 1.32676
3905: 1.25844
3906: 1.01656
3907: 1.20082
3908: 0.773501
3909: 1.45666
3910: 1.10607
3911: 1.0765
3912: 0.852469
3913: 0.203628
3914: 0.554561
3915: 0.776556
3916: 0.751873
3917: 0.763463
3918: 0.708168
3919: 0.692964
3920: -2.63605
3921: -3.30728
3922: -3.50133
3923: -3.50841
3924: -3.78255
3925: -4.03955
3926: -3.91615
3927: -3.95036
3928: -4.0169
3929: -4.12856
3930: -4.2335
3931: -4.05724
3932: -3.90196
3933: -4.10702
3934: -4.09294
3935: -3.76989
3936: -4.24763
3937: -3.85556
3938: -3.7723
3939: -3.58264
3940: -3.89047
3941: -3.57951
3942: -3.43017
3943: -4.17954
3944: -4.961
3945: -4.49066
3946: -3.82428
3947: -3.97622
3948: -3.23016
3949: -3.64612
3950: -3.6939
3951: -3.96782
3952: -4.04188
3953: -4.27064
3954: -4.18624
3955: -4.09657
3956: -4.07809
3957: -4.17987
3958: -4.2637
3959: -4.10818
3960: -4.04207
3961: -4.05902
3962: -4.1652
3963: -4.10197
3964: -3.92124
3965: -3.73286
3966: -3.83508
3967: -3.41987
3968: -2.96877
3969: -3.42721
3970: -3.85456
3971: -4.01047
3972: -4.58102
3973: -4.2646
3974: -3.67923
3975: -3.82653
3976: -3.6291
3977: -3.77903
3978: -3.82734
3979: -4.14906
3980: -4.0668
3981: -4.26555
3982: -4.22173
3983: -4.08239
3984: -4.02838
3985: -4.11087
3986: -4.15656
3987: -4.04197
3988: -3.9684
3989: -3.92013
3990: -4.03582
3991: -4.00152
3992: -3.83484
3993: -3.65419
3994: -4.13619
3995: -3.23355
3996: -2.26911
3997: -3.61704
3998: -3.67543
3999: -3.59993
4000: -4.13705
4001: -3.68506
4002: -3.70664
4003: -3.74527
4004: -3.71292
4005: -4.06865
4006: -4.05066
4007: -4.11439
4008: -4.02047
4009: -4.16446
4010: -4.1302
4011: -4.06126
4012: -3.96792
4013: -3.91554
4014: -3.95679
4015: -3.92572
4016: -3.86604
4017: -3.75074
4018: -3.80911
4019: -3.75072
4020: -3.73272
4021: -3.90002
4022: -4.05858
4023: -2.64319
4024: -2.80278
4025: -3.73324
4026: -3.01321
4027: -3.78594
4028: -4.02721
4029: -3.37516
4030: -3.7652
4031: -3.61182
4032: -4.03365
4033: -4.2193
4034: -4.05725
4035: -4.07652
4036: -4.04927
4037: -4.12481
4038: -4.00831
4039: -4.00361
4040: -3.86745
4041: -3.69016
4042: -3.649
4043: -3.54631
4044: -3.58492
4045: -3.3318
4046: -3.40673
4047: -3.46312
4048: -3.50705
4049: -3.73158
4050: -3.28638
4051: -2.41219
4052: -3.64656
4053: -3.81611
4054: -3.0976
4055: -3.82393
4056: -3.67345
4057: -3.45029
4058: -3.6907
4059: -3.59766
4060: -4.18062
4061: -4.15517
4062: -3.97379
4063: -4.04192
4064: -4.00926
4065: -4.03887
4066: -3.87506
4067: -3.84609
4068: -3.6885
4069: -3.49428
4070: -3.30676
4071: -2.95234
4072: -3.22169
4073: -3.09448
4074: -3.2861
4075: -3.35459
4076: -3.20861
4077: -3.05318
4078: -2.73146
4079: -2.58055
4080: -3.88669
4081: -4.20498
4082: -3.33472
4083: -3.21826
4084: -3.50993
4085: -3.78046
4086: -3.79383
4087: -3.79106
4088: -4.07858
4089: -4.05704
4090: -3.87418
4091: -3.92805
4092: -3.85293
4093: -3.8827
4094: -3.76792
4095: -3.72243
4096: -3.57417
4097: -3.30418
4098: -3.25192
4099: -2.72224
4100: -2.78726
4101: -2.4904
4102: -2.30718
4103: -1.91208
4104: -1.75679
4105: -1.51946
4106: -1.84439
4107: -2.75959
4108: -3.78095
4109: -4.40604
4110: -3.29981
4111: -2.99826
4112: -3.62643
4113: -3.86942
4114: -4.00732
4115: -4.00673
4116: -3.93147
4117: -3.97871
4118: -3.8183
4119: -3.8822
4120: -3.8004
4121: -3.79415
4122: -3.77999
4123: -3.83829
4124: -3.53457
4125: -2.6932
4126: -2.45633
4127: -1.45559
4128: -1.19443
4129: -0.790395
4130: -0.513072
4131: -0.331326
4132: -0.299966
4133: 0.129405
4134: -0.922029
4135: -2.02713
4136: -2.87808
4137: -4.37912
4138: -3.65785
4139: -3.33905
4140: -3.57371
4141: -3.69667
4142: -4.18164
4143: -4.14091
4144: -3.83886
4145: -3.91833
4146: -3.77659
4147: -3.87021
4148: -3.79262
4149: -3.77073
4150: -3.69891
4151: -3.54582
4152: -2.81779
4153: -1.79258
4154: -1.70908
4155: -0.697291
4156: -1.11229
4157: -1.32244
4158: -1.29207
4159: -1.19707
4160: -0.0802661
4161: 1.3602
4162: 0.22977
4163: 0.40153
4164: -0.959247
4165: -4.45001
4166: -4.19306
4167: -3.74184
4168: -3.46057
4169: -3.46734
4170: -4.09194
4171: -4.20181
4172: -3.74013
4173: -3.84112
4174: -3.77578
4175: -3.8365
4176: -3.7895
4177: -3.68809
4178: -3.46388
4179: -3.04469
4180: -2.6683
4181: -2.47439
4182: -2.63282
4183: -1.43596
4184: -1.77214
4185: -1.95974
4186: -1.65173
4187: -1.26131
4188: -0.0293904
4189: 0.948356
4190: 1.18519
4191: 4.1155
4192: 2.27143
4193: -3.25189
4194: -4.90104
4195: -4.84337
4196: -3.34188
4197: -3.11695
4198: -3.88262
4199: -4.24237
4200: -3.66856
4201: -3.80843
4202: -3.78618
4203: -3.77534
4204: -3.76172
4205: -3.57628
4206: -3.60238
4207: -3.41963
4208: -3.06769
4209: -2.36565
4210: -1.8827
4211: -0.79858
4212: -1.18108
4213: -1.48445
4214: -1.39278
4215: -0.871164
4216: -0.862591
4217: -1.02602
4218: 1.31507
4219: 6.03682
4220: 4.89881
4221: -0.561426
4222: -4.2188
4223: -5.74107
4224: -4.15485
4225: -3.00697
4226: -3.85724
4227: -4.11204
4228: -3.67966
4229: -3.81706
4230: -3.54299
4231: -3.48792
4232: -3.51643
4233: -3.65216
4234: -3.75921
4235: -2.7163
4236: -1.9038
4237: -1.71504
4238: -1.37287
4239: -0.481181
4240: -1.64899
4241: -2.62394
4242: -2.35394
4243: -0.9536
4244: -1.60148
4245: -1.83244
4246: 1.61635
4247: 5.02768
4248: 5.24757
4249: 2.49471
4250: -2.15583
4251: -5.43517
4252: -4.97648
4253: -3.32831
4254: -3.90765
4255: -3.72193
4256: -3.62801
4257: -3.79751
4258: -3.28404
4259: -3.13868
4260: -3.21896
4261: -3.29266
4262: -2.71891
4263: -1.63802
4264: -2.05976
4265: -2.60981
4266: -1.56161
4267: -0.544727
4268: -1.49193
4269: -1.83556
4270: -1.44371
4271: -0.0842962
4272: -1.0382
4273: -0.146247
4274: 2.83822
4275: 3.33945
4276: 3.95559
4277: 3.96387
4278: -0.827931
4279: -4.13317
4280: -4.61323
4281: -3.77296
4282: -3.50627
4283: -2.95058
4284: -3.56168
4285: -3.86645
4286: -3.74812
4287: -3.46673
4288: -2.66496
4289: -2.30876
4290: -2.23993
4291: -2.64535
4292: -3.0727
4293: -2.93027
4294: -1.2663
4295: -0.492337
4296: -0.45627
4297: 0.51136
4298: -0.119349
4299: 0.20617
4300: 0.822464
4301: 2.63978
4302: 3.5021
4303: 2.76283
4304: 3.10173
4305: 2.96806
4306: -1.02716
4307: -2.35615
4308: -3.11707
4309: -3.60728
4310: -2.72648
4311: -1.51688
4312: -3.41728
4313: -3.71384
4314: -3.67224
4315: -3.43663
4316: -2.07646
4317: -2.38804
4318: -2.65276
4319: -2.46137
4320: -3.33573
4321: -3.25748
4322: -1.52147
4323: -1.66247
4324: -0.692096
4325: 2.13435
4326: 1.61262
4327: 2.36474
4328: 3.78195
4329: 4.40105
4330: 4.08324
4331: 4.45994
4332: 3.98604
4333: 0.751209
4334: -1.6083
4335: -0.484489
4336: -1.7728
4337: -2.98002
4338: -1.54986
4339: 0.21275
4340: -2.81478
4341: -2.66321
4342: -1.90185
4343: -2.92459
4344: -3.06721
4345: -3.34668
4346: -1.93038
4347: -1.98835
4348: -3.71468
4349: -3.39181
4350: -2.38735
4351: -3.33037
4352: 0.232137
4353: 4.33281
4354: 4.10361
4355: 4.58599
4356: 4.755
4357: 4.9889
4358: 5.53329
4359: 6.3732
4360: 4.05953
4361: -0.00608945
4362: -1.23758
4363: -0.197141
4364: -1.21524
4365: -1.3642
4366: -0.0120585
4367: 0.776729
4368: -2.32774
4369: -1.22224
4370: 0.204618
4371: -2.40901
4372: -3.80642
4373: -3.19898
4374: -2.02277
4375: -3.10531
4376: -4.21067
4377: -3.93404
4378: -2.64026
4379: -3.18652
4380: 1.76144
4381: 4.97509
4382: 4.47005
4383: 4.10434
4384: 3.69869
4385: 3.81193
4386: 4.28776
4387: 4.97042
4388: 3.87109
4389: 1.3613
4390: -0.495102
4391: -0.309732
4392: 0.40381
4393: 0.911273
4394: 0.649539
4395: 0.405671
4396: -2.60196
4397: 0.625695
4398: 1.86835
4399: -1.4021
4400: -3.40761
4401: -3.39746
4402: -2.51203
4403: -4.10211
4404: -4.55649
4405: -4.35524
4406: -2.08786
4407: -2.33152
4408: 2.22722
4409: 4.55644
4410: 3.59425
4411: 2.86713
4412: 2.58458
4413: 1.47249
4414: 0.71364
4415: 2.39384
4416: 3.81157
4417: 2.66171
4418: 1.589
4419: 1.40045
4420: 1.66419
4421: 1.37594
4422: 0.649878
4423: 0.188122
4424: -2.23862
4425: 1.72599
4426: 1.69188
4427: -0.16948
4428: -2.82256
4429: -3.36592
4430: -2.72722
4431: -4.36988
4432: -3.95806
4433: -3.74307
4434: -2.03473
4435: -1.94883
4436: 2.63985
4437: 4.10416
4438: 2.81525
4439: 3.18239
4440: 2.58573
4441: -0.353599
4442: -1.79437
4443: -0.771421
4444: 1.61612
4445: 2.94116
4446: 3.19764
4447: 2.64986
4448: 1.60822
4449: 1.01368
4450: 0.700563
4451: -0.382134
4452: -1.1871
4453: 0.257739
4454: 0.751306
4455: 1.1942
4456: -2.12968
4457: -2.99545
4458: -3.41263
4459: -4.33543
4460: -3.69522
4461: -3.10107
4462: -1.78911
4463: -1.60572
4464: 3.06048
4465: 3.67591
4466: 2.9542
4467: 4.17435
4468: 0.882612
4469: -2.39473
4470: -2.48527
4471: -3.30136
4472: -2.19903
4473: 1.16219
4474: 3.21048
4475: 3.0341
4476: 1.40286
4477: 0.930523
4478: 0.288524
4479: -2.05205
4480: -1.30746
4481: -2.33142
4482: -0.4904
4483: 1.43437
4484: -1.71073
4485: -2.80211
4486: -3.86417
4487: -4.34221
4488: -4.19004
4489: -2.14586
4490: -0.633757
4491: -0.565497
4492: 3.45623
4493: 3.43255
4494: 3.54209
4495: 3.51202
4496: -2.11703
4497: -3.02244
4498: -2.16964
4499: -3.58486
4500: -4.30198
4501: -1.44043
4502: 2.02319
4503: 2.17248
4504: 1.30104
4505: 0.876874
4506: -1.75242
4507: -3.80975
4508: -2.18591
4509: -3.14744
4510: -1.75015
4511: 1.13285
4512: -1.45351
4513: -2.94952
4514: -3.90445
4515: -3.82348
4516: -3.35914
4517: -0.932893
4518: -0.421769
4519: 0.248801
4520: 3.76862
4521: 3.51425
4522: 3.71785
4523: 2.28082
4524: -2.89124
4525: -2.47524
4526: -2.63978
4527: -3.03241
4528: -4.23985
4529: -3.6952
4530: -0.238926
4531: 1.15116
4532: 1.40264
4533: -0.570573
4534: -3.82649
4535: -4.22253
4536: -2.34558
4537: -2.33097
4538: -2.36106
4539: 1.07687
4540: -0.854049
4541: -2.71556
4542: -3.1518
4543: -2.16005
4544: -1.26019
4545: -0.0235094
4546: -0.327941
4547: 1.64409
4548: 4.10216
4549: 3.56404
4550: 3.65707
4551: 1.7798
4552: -2.872
4553: -2.23444
4554: -2.4091
4555: -2.35899
4556: -3.57082
4557: -4.92566
4558: -2.38062
4559: 0.418442
4560: 0.641469
4561: -2.10273
4562: -4.44589
4563: -4.21905
4564: -2.71035
4565: -2.01425
4566: -2.43225
4567: 0.749905
4568: -0.54722
4569: -2.77348
4570: -2.95616
4571: -1.83299
4572: -0.850633
4573: 0.0114603
4574: -0.0883553
4575: 1.57685
4576: 2.66444
4577: 2.3908
4578: 2.91512
4579: 1.20517
4580: -3.2225
4581: -2.19576
4582: -1.74662
4583: -2.34357
4584: -3.27779
4585: -5.00736
4586: -4.08041
4587: -0.912455
4588: -0.781385
4589: -3.17189
4590: -4.51639
4591: -4.40178
4592: -3.25291
4593: -2.45579
4594: -3.00377
4595: -0.650292
4596: -1.5482
4597: -3.62991
4598: -3.60216
4599: -2.85357
4600: -1.77336
4601: -0.542585
4602: -0.604148
4603: 0.108282
4604: 0.59908
4605: 0.704031
4606: 1.63346
4607: 0.572302
4608: -3.53981
4609: -2.61343
4610: -1.44712
4611: -1.84498
4612: -2.89308
4613: -4.33617
4614: -5.04712
4615: -2.49909
4616: -2.35771
4617: -3.96837
4618: -4.65804
4619: -4.7345
4620: -3.60775
4621: -2.8151
4622: -3.26874
4623: -1.65941
4624: -2.22428
4625: -3.30292
4626: -3.0475
4627: -2.8179
4628: -2.13201
4629: -1.25233
4630: -1.28399
4631: -0.934993
4632: -0.745082
4633: -1.01967
4634: -0.522325
4635: -0.819179
4636: -3.39777
4637: -2.21006
4638: -1.57626
4639: -1.89001
4640: -2.96388
4641: -3.84445
4642: -5.12118
4643: -3.98597
4644: -4.00408
4645: -4.52258
4646: -4.71227
4647: -4.88294
4648: -3.30514
4649: -2.67092
4650: -2.61555
4651: -1.91704
4652: -2.37024
4653: -2.79272
4654: -2.96568
4655: -3.17432
4656: -2.86667
4657: -2.55904
4658: -2.50757
4659: -2.41203
4660: -2.44753
4661: -2.86768
4662: -2.94513
4663: -2.98686
4664: -4.10329
4665: -2.52722
4666: -2.74657
4667: -2.699
4668: -3.03318
4669: -4.06395
4670: -5.04696
4671: -4.94176
4672: -4.81498
4673: -4.81163
4674: -4.80543
4675: -4.85446
4676: -2.61649
4677: -2.16605
4678: -2.34305
4679: -2.50653
4680: -2.63892
4681: -2.79486
4682: -3.45898
4683: -3.6466
4684: -3.29079
4685: -3.19181
4686: -3.1949
4687: -3.1946
4688: -3.26216
4689: -3.52988
4690: -3.89114
4691: -3.78676
4692: -4.61275
4693: -3.7591
4694: -3.17757
4695: -2.47089
4696: -3.14855
4697: -4.49163
4698: -4.75753
4699: -4.91434
4700: -4.86886
4701: -4.87891
4702: -4.81707
4703: -4.72792
