conv1 output 
3198: 0.996967
3199: 0.76085
3200: 0.839042
3201: 1.18189
3202: 0.968729
3203: 0.862178
3204: 0.907268
3205: 0.870815
3206: 0.75185
3207: 0.360671
3208: 0.924487
3209: 0.621998
3210: 1.02352
3211: 0.947659
3212: 0.636995
3213: 1.01873
3214: 0.80981
3215: 0.730883
3216: 0.581016
3217: 0.271835
3218: 0.53798
3219: 0.225458
3220: -0.815707
3221: -0.242507
3222: -0.444177
3223: -0.678397
3224: -0.365472
3225: -0.137598
3226: -0.632079
3227: -0.398807
3228: -0.420096
3229: -0.771948
3230: -0.28998
3231: -0.275847
3232: -0.634125
3233: -0.29135
3234: -0.0461481
3235: -0.392856
3236: 0.460946
3237: 0.334194
3238: 0.143918
3239: -0.0653559
3240: 0.162254
3241: 0.108198
3242: -0.246374
3243: 0.322614
3244: 0.134125
3245: -0.0531897
3246: 0.512847
3247: 0.563492
3248: 1.70779
3249: 1.73208
3250: 1.435
3251: 1.48755
3252: 1.50752
3253: 1.32105
3254: 1.44014
3255: 1.53649
3256: 0.957077
3257: 1.17379
3258: 1.49379
3259: 0.950392
3260: 0.926981
3261: 1.38359
3262: 0.887955
3263: 0.579596
3264: 1.07022
3265: -0.0276941
3266: 0.146298
3267: 0.334241
3268: -0.26749
3269: -0.288407
3270: -0.0857156
3271: 0.0649591
3272: -0.627873
3273: -0.337801
3274: -0.184892
3275: -0.408632
3276: 0.183932
3277: -0.103222
3278: -0.0828362
3279: -0.380001
3280: -0.369196
3281: -0.00434652
3282: -0.30405
3283: -0.218117
3284: -0.178923
3285: 0.104954
3286: 0.0541629
3287: -0.225712
3288: -0.0203895
3289: 0.0636534
3290: -0.158952
3291: -0.241078
3292: 0.256009
3293: 0.00526112
3294: 0.425965
3295: 0.47807
3296: 0.464482
3297: 0.834933
3298: 0.565188
3299: 0.488111
3300: 0.349872
3301: 0.157957
3302: -0.0107424
3303: 0.181108
3304: -0.853865
3305: -0.642044
3306: -0.51995
3307: -0.887566
3308: -0.295171
3309: 0.0518833
3310: -0.322402
3311: 0.501088
3312: 0.455609
3313: -0.0282686
3314: 0.583698
3315: 0.615887
3316: 0.117959
3317: 0.377324
3318: 0.724418
3319: 0.337689
3320: 0.847921
3321: 0.632192
3322: 0.470861
3323: 0.150041
3324: 0.424753
3325: 0.550946
3326: 0.236362
3327: 0.677151
3328: 0.365559
3329: 0.651427
3330: 0.336495
3331: 0.679738
3332: 1.89921
3333: 1.67642
3334: 1.64919
3335: 1.39936
3336: 1.5329
3337: 1.11923
3338: 1.01327
3339: 1.30688
3340: 0.753548
3341: 0.893924
3342: 1.31158
3343: 0.839722
3344: 0.576947
3345: 0.963367
3346: 0.650573
3347: 0.24523
3348: 0.493219
3349: 0.0121826
3350: 0.206464
3351: 0.182732
3352: -0.00956382
3353: 0.261967
3354: 0.336207
3355: 0.19945
3356: -0.150339
3357: 0.32856
3358: -0.348721
3359: -0.280107
3360: -0.00785631
3361: -0.273252
3362: -0.39646
3363: -0.41649
3364: -0.16833
3365: -0.143247
3366: -0.228859
3367: -0.35322
3368: -0.285252
3369: -0.0970167
3370: -0.383301
3371: -0.500802
3372: -0.450238
3373: -0.379719
3374: -0.258448
3375: -0.211293
3376: -0.313316
3377: -0.414438
3378: -0.0233636
3379: -0.268283
3380: -0.170712
3381: 0.187389
3382: -0.0261945
3383: -0.244902
3384: -0.0264369
3385: 0.186371
3386: -0.423086
3387: 0.187327
3388: -0.678315
3389: -0.581558
3390: -0.472661
3391: -0.678449
3392: -0.0486966
3393: -0.0169984
3394: 0.00474606
3395: 0.776004
3396: 0.4829
3397: 0.0961133
3398: 0.404559
3399: 0.485862
3400: 0.0700589
3401: 0.174349
3402: 0.443878
3403: 0.306898
3404: 0.202087
3405: 0.291084
3406: 0.029904
3407: 0.0217605
3408: 0.232272
3409: 0.335686
3410: 0.268163
3411: 0.439609
3412: 0.207556
3413: 0.265632
3414: 0.105068
3415: 0.623231
3416: 1.78209
3417: 1.52722
3418: 1.49358
3419: 0.848421
3420: 1.0687
3421: 0.92203
3422: 0.457017
3423: 0.766112
3424: 0.363237
3425: 0.271555
3426: 0.50488
3427: 0.278878
3428: 0.115092
3429: 0.168286
3430: 0.0981762
3431: 0.00729692
3432: 0.105205
3433: 0.150414
3434: -0.0424732
3435: 0.018593
3436: 0.0623176
3437: 0.204606
3438: 0.217359
3439: 0.0977652
3440: -0.135191
3441: 0.174071
3442: -0.280809
3443: -0.189315
3444: 0.272972
3445: 0.257757
3446: -0.089493
3447: 0.0182242
3448: 0.35997
3449: -0.0193799
3450: -0.0371863
3451: -0.158701
3452: -0.0549032
3453: 0.321772
3454: -0.135405
3455: -0.0903411
3456: 0.19795
3457: 0.223601
3458: 0.100856
3459: 0.125957
3460: -0.127486
3461: 0.0803925
3462: 0.066475
3463: -0.352081
3464: -0.203344
3465: 0.130903
3466: -0.124878
3467: -0.492932
3468: -0.0463498
3469: 0.440778
3470: -0.0879017
3471: 0.421426
3472: -0.709703
3473: -0.717388
3474: -0.796774
3475: -0.917917
3476: -0.286259
3477: -0.574411
3478: -0.853574
3479: -0.0343505
3480: -0.313236
3481: -0.718794
3482: -0.677328
3483: -0.483273
3484: -0.778934
3485: -1.06663
3486: -0.67009
3487: -0.677158
3488: -0.936224
3489: -0.577294
3490: -0.869162
3491: -0.529596
3492: -0.616609
3493: -0.38836
3494: -0.461102
3495: -0.53201
3496: -0.745763
3497: -0.661865
3498: -0.676805
3499: -0.137572
3500: 0.916427
3501: 0.959686
3502: 0.679139
3503: 0.118996
3504: 0.192719
3505: 0.0440024
3506: -0.552518
3507: -0.330449
3508: -0.478088
3509: -0.598597
3510: -0.635964
3511: -0.357623
3512: -0.680146
3513: -0.672517
3514: -0.184001
3515: -0.0714998
3516: -0.0832338
3517: 0.0841043
3518: 0.00497942
3519: 0.223852
3520: 0.068089
3521: 0.344513
3522: 0.28291
3523: 0.639693
3524: 0.199835
3525: -0.119034
3526: 0.172115
3527: 0.0107344
3528: -0.274133
3529: 0.00790873
3530: -0.262255
3531: -0.227649
3532: -0.433768
3533: -0.639453
3534: -0.56211
3535: -0.60006
3536: -0.726718
3537: -0.248187
3538: -0.329403
3539: -0.415254
3540: -0.0876663
3541: -0.0831562
3542: -0.0503451
3543: 0.0515693
3544: -0.447566
3545: -0.152142
3546: -0.37556
3547: -0.432581
3548: -0.528743
3549: -0.0630192
3550: -0.167464
3551: -0.422817
3552: -0.197444
3553: 0.140417
3554: -0.0125761
3555: 0.31684
3556: -1.39914
3557: -0.839086
3558: -0.956494
3559: -1.4168
3560: -0.952351
3561: -1.14952
3562: -1.41579
3563: -0.915143
3564: -1.14831
3565: -1.54752
3566: -1.31707
3567: -1.20788
3568: -1.42592
3569: -1.24825
3570: -1.01204
3571: -1.2378
3572: -1.36109
3573: -0.988867
3574: -1.17317
3575: -0.704883
3576: -1.11887
3577: -0.48276
3578: -0.846836
3579: -1.27025
3580: -1.36879
3581: -1.0551
3582: -1.41627
3583: -1.33109
3584: -0.782291
3585: -0.306836
3586: -0.938815
3587: -1.18239
3588: -0.911317
3589: -0.727258
3590: -1.08374
3591: -0.924837
3592: -0.847172
3593: -1.1376
3594: -0.922009
3595: -0.396733
3596: -0.778186
3597: -0.616722
3598: -0.274804
3599: -0.0834048
3600: 0.282044
3601: 0.542804
3602: 0.32233
3603: 0.787465
3604: 0.69479
3605: 0.910207
3606: 0.697628
3607: 1.02953
3608: 0.706203
3609: 0.116284
3610: 0.554668
3611: 0.454888
3612: 0.245499
3613: 0.191413
3614: -0.240387
3615: 0.14233
3616: -0.184748
3617: -0.951325
3618: -0.584783
3619: -0.532933
3620: -1.09463
3621: -0.18882
3622: -0.501359
3623: -0.95126
3624: -0.479648
3625: -0.602139
3626: -0.968499
3627: -0.522749
3628: -0.908154
3629: -0.868322
3630: -0.924312
3631: -0.664805
3632: -0.891012
3633: -0.503984
3634: -0.188083
3635: -0.434031
3636: -0.375412
3637: -0.52909
3638: -0.37274
3639: -0.57002
3640: -2.36669
3641: -1.69663
3642: -1.49012
3643: -1.83501
3644: -1.50143
3645: -1.48268
3646: -1.52863
3647: -1.45046
3648: -1.28732
3649: -1.46891
3650: -1.41003
3651: -1.22358
3652: -1.28402
3653: -0.698628
3654: -0.915453
3655: -1.18876
3656: -0.977848
3657: -0.853377
3658: -1.14908
3659: -0.602622
3660: -0.970801
3661: -0.526739
3662: -0.369553
3663: -0.985061
3664: -0.985013
3665: -0.573442
3666: -0.753081
3667: -0.904242
3668: -0.711147
3669: -0.149457
3670: -0.446423
3671: -0.896375
3672: -0.53342
3673: 0.00592504
3674: -0.491343
3675: -0.605426
3676: 0.0359288
3677: -0.734096
3678: -0.525048
3679: 0.224754
3680: -0.761198
3681: -0.672069
3682: -0.624262
3683: -0.79158
3684: -0.534427
3685: -0.294771
3686: -0.581228
3687: -0.166094
3688: 0.152756
3689: 0.326234
3690: 0.2593
3691: 0.348304
3692: 0.476646
3693: 0.150666
3694: 0.121335
3695: 0.45601
3696: 0.638459
3697: 0.279081
3698: -0.551942
3699: -0.0667129
3700: -0.346949
3701: -1.28331
3702: -0.522429
3703: -0.547079
3704: -0.939133
3705: -0.257945
3706: -0.553048
3707: -0.939388
3708: -0.637757
3709: -0.434549
3710: -0.837711
3711: -0.196631
3712: -0.514902
3713: -0.676876
3714: -0.249558
3715: -0.662787
3716: -0.887471
3717: -0.251033
3718: 0.00386091
3719: -0.577043
3720: -0.347168
3721: -0.324782
3722: -0.792379
3723: -0.982989
3724: -1.83753
3725: -1.52465
3726: -1.3082
3727: -1.32305
3728: -1.39156
3729: -1.63141
3730: -1.10734
3731: -1.42242
3732: -1.3596
3733: -1.43068
3734: -1.84892
3735: -1.66863
3736: -1.70244
3737: -1.27774
3738: -1.47749
3739: -1.52741
3740: -1.21505
3741: -1.15311
3742: -1.60306
3743: -1.00564
3744: -1.52608
3745: -1.59358
3746: -0.878955
3747: -1.43362
3748: -1.19664
3749: -0.799461
3750: -0.626496
3751: -0.489871
3752: -0.474686
3753: 0.501324
3754: 0.601674
3755: -0.715918
3756: -0.367788
3757: 0.580048
3758: 0.167769
3759: -0.761036
3760: 0.312779
3761: 0.119185
3762: 0.239379
3763: 1.22965
3764: 0.293617
3765: 0.00708769
3766: 0.179396
3767: -0.125857
3768: -0.324537
3769: -0.747578
3770: -1.04452
3771: -0.643194
3772: -0.359482
3773: -0.489384
3774: -0.559627
3775: -0.541067
3776: -0.569154
3777: -0.14854
3778: -0.253032
3779: -0.280659
3780: -0.0270432
3781: 0.175774
3782: -0.880746
3783: -0.57158
3784: -0.271656
3785: -0.997767
3786: -0.344812
3787: -0.733308
3788: -0.831826
3789: 0.00818956
3790: -0.20923
3791: -0.540893
3792: -0.261298
3793: 0.0284575
3794: 0.0422601
3795: -0.0106177
3796: -0.0277577
3797: -0.211583
3798: 0.400575
3799: -0.301922
3800: -0.705651
3801: 0.0676375
3802: -0.490022
3803: -1.33981
3804: -0.699248
3805: -0.117408
3806: -1.28514
3807: -1.64484
3808: -1.83134
3809: -1.89488
3810: -1.47235
3811: -1.29736
3812: -1.32564
3813: -1.84641
3814: -1.22945
3815: -1.24405
3816: -1.33583
3817: -1.55819
3818: -2.17866
3819: -2.032
3820: -1.82365
3821: -1.70881
3822: -1.68371
3823: -1.75038
3824: -1.30015
3825: -1.45488
3826: -1.4095
3827: -0.989257
3828: -1.78475
3829: -1.81454
3830: -1.44954
3831: -1.31048
3832: -1.59999
3833: -1.38169
3834: -1.30247
3835: -1.01273
3836: -0.409976
3837: 0.456882
3838: 0.732139
3839: -0.276699
3840: -0.159351
3841: 0.794467
3842: 0.0278744
3843: -0.512222
3844: 0.488693
3845: 0.106218
3846: 0.337117
3847: 1.26569
3848: 0.609051
3849: 0.17606
3850: 0.600718
3851: 0.493173
3852: -0.0109742
3853: -0.837921
3854: -0.17121
3855: -0.589118
3856: -0.926282
3857: -0.639027
3858: -0.21241
3859: 0.520422
3860: -0.460761
3861: 0.130846
3862: 0.406841
3863: 0.119018
3864: 0.869955
3865: 0.620405
3866: -0.435075
3867: 0.144092
3868: 0.211176
3869: -0.123391
3870: 0.0668385
3871: -0.164737
3872: -0.441582
3873: 0.28147
3874: 0.324843
3875: -0.365599
3876: -0.0925962
3877: 0.324342
3878: 0.142523
3879: -0.00432843
3880: 0.588667
3881: -0.0544102
3882: 0.700453
3883: 0.346447
3884: -0.0551788
3885: 0.829994
3886: -0.0799811
3887: -0.568585
3888: -0.746965
3889: -0.491508
3890: -0.706488
3891: -1.12418
3892: -1.29292
3893: -1.80743
3894: -1.46009
3895: -1.29939
3896: -1.55744
3897: -1.86272
3898: -1.43088
3899: -1.2153
3900: -1.39488
3901: -1.76116
3902: -1.88093
3903: -2.08429
3904: -2.00344
3905: -1.31432
3906: -1.68852
3907: -2.02129
3908: -1.52389
3909: -2.22736
3910: -1.67239
3911: -1.70122
3912: -1.74263
3913: -1.50731
3914: -2.13781
3915: -1.22449
3916: -1.41846
3917: -1.07806
3918: -1.3415
3919: -1.57358
3920: -0.188794
3921: 0.967954
3922: 0.486384
3923: 0.0993951
3924: 0.356367
3925: 0.26233
3926: 0.37595
3927: 0.221494
3928: 0.17836
3929: 0.0589842
3930: 0.435624
3931: 0.395388
3932: -0.106222
3933: 0.040267
3934: 0.47525
3935: -0.678137
3936: 0.0783807
3937: -0.103259
3938: -0.329552
3939: -0.843046
3940: -1.02159
3941: -0.838547
3942: -1.1813
3943: -0.79207
3944: -0.434348
3945: -0.41449
3946: 0.68421
3947: 0.713616
3948: 0.0414713
3949: 0.937576
3950: 0.35658
3951: 0.298479
3952: 0.136073
3953: -0.339743
3954: 0.387114
3955: -0.00569277
3956: -0.601766
3957: -0.106987
3958: -0.173789
3959: -0.701299
3960: -0.449033
3961: -0.163137
3962: -0.652179
3963: -1.05031
3964: 0.00465429
3965: -0.848913
3966: -0.823165
3967: -0.512163
3968: -1.02845
3969: -0.726522
3970: -0.723406
3971: -0.419625
3972: -0.401302
3973: -0.0880679
3974: 0.606336
3975: 0.318581
3976: 0.580353
3977: 0.856545
3978: 0.780615
3979: 0.557121
3980: 0.218207
3981: 0.178003
3982: 0.0726934
3983: -0.33401
3984: -0.335757
3985: -0.14549
3986: -0.325336
3987: -0.388637
3988: -0.505525
3989: -0.661622
3990: -0.943546
3991: -1.47502
3992: -0.968381
3993: -1.04289
3994: -0.985005
3995: -1.05512
3996: -0.822171
3997: -0.562872
3998: -0.67039
3999: -0.0649927
4000: 0.180117
4001: -0.105164
4002: 0.24843
4003: 0.361711
4004: -0.146287
4005: 0.338674
4006: -0.0738665
4007: -0.401652
4008: -0.118912
4009: -0.251932
4010: -0.689518
4011: -0.350111
4012: -0.411971
4013: -0.664586
4014: -0.0917246
4015: -0.1384
4016: -0.766054
4017: -0.292016
4018: -0.265521
4019: -1.07291
4020: -0.171783
4021: -0.300274
4022: -0.30692
4023: -0.614918
4024: -0.487031
4025: -0.432763
4026: -0.721756
4027: -0.0800267
4028: -0.178516
4029: -0.152739
4030: 0.54146
4031: 0.519063
4032: 0.389979
4033: 0.719059
4034: 0.299634
4035: 0.331169
4036: 0.331694
4037: 0.0928102
4038: 0.0500465
4039: 0.323716
4040: -0.263738
4041: -0.154087
4042: 0.234674
4043: -0.272992
4044: -0.496833
4045: 0.274434
4046: -0.0700652
4047: -0.466133
4048: 0.452754
4049: -0.461189
4050: -0.288405
4051: -0.443424
4052: -1.0559
4053: -0.87728
4054: -0.826021
4055: -0.585895
4056: -0.638515
4057: -0.0879166
4058: 0.246827
4059: 0.238849
4060: 0.30921
4061: 0.152349
4062: 0.164598
4063: -0.0819587
4064: -0.0924714
4065: -0.0950617
4066: -0.238583
4067: -0.199346
4068: -0.320975
4069: -0.342604
4070: -0.381423
4071: -0.384848
4072: -0.656006
4073: -0.522973
4074: -0.708392
4075: -0.738313
4076: -0.552107
4077: -0.741209
4078: -0.581204
4079: -0.87823
4080: -0.95817
4081: -0.667446
4082: -1.04399
4083: -0.246731
4084: -0.15616
4085: -0.237161
4086: -0.28713
4087: 0.143646
4088: -0.158393
4089: -0.0906826
4090: -0.06093
4091: -0.618571
4092: 0.0514928
4093: 0.247598
4094: -0.201034
4095: 0.698473
4096: 0.547258
4097: -0.15899
4098: 0.49134
4099: 0.568666
4100: -0.377011
4101: -0.0846652
4102: 0.0890614
4103: -0.400653
4104: -0.208134
4105: -0.514107
4106: -0.593072
4107: -0.769479
4108: -0.650742
4109: -0.505499
4110: -0.814077
4111: -0.430266
4112: -0.397307
4113: -0.236779
4114: -0.548236
4115: -0.183056
4116: 0.40522
4117: 0.509182
4118: 0.114096
4119: -0.0283958
4120: 0.265228
4121: 0.153367
4122: 0.173162
4123: 0.630035
4124: 0.0178717
4125: -0.321174
4126: 0.238933
4127: -0.338491
4128: -0.78911
4129: -0.344172
4130: -0.506204
4131: -0.792576
4132: -0.540577
4133: -0.947676
4134: -0.694199
4135: -0.91923
4136: -1.0707
4137: -0.837594
4138: -0.92093
4139: -1.17209
4140: -1.36661
4141: -0.661213
4142: -1.11932
4143: -0.863602
4144: -0.331815
4145: -0.540159
4146: -0.750024
4147: -0.704924
4148: -0.365502
4149: -0.659989
4150: -0.465356
4151: -0.438633
4152: -0.589106
4153: -0.625011
4154: -0.84866
4155: -0.852651
4156: -0.95513
4157: -1.01814
4158: -0.704294
4159: -0.50988
4160: -0.812788
4161: -0.742752
4162: -0.56743
4163: -0.98719
4164: -1.13941
4165: -0.681054
4166: -0.994285
4167: -0.886062
4168: -0.835203
4169: -0.504736
4170: -1.24183
4171: -0.38986
4172: -0.632334
4173: -0.70802
4174: -0.713974
4175: -1.21152
4176: -0.483348
4177: -0.577126
4178: -0.542451
4179: 0.353084
4180: 0.393898
4181: -0.156732
4182: 0.193119
4183: 0.34663
4184: -0.371872
4185: -0.334195
4186: -0.155815
4187: -0.0440094
4188: -0.156525
4189: -0.106442
4190: -0.278035
4191: -0.117018
4192: 0.0286321
4193: 0.132199
4194: 0.098569
4195: 0.26508
4196: 0.0557983
4197: -0.125965
4198: -0.585876
4199: -0.062961
4200: -0.2288
4201: -0.039181
4202: -0.594131
4203: -1.06749
4204: -0.362628
4205: -0.35165
4206: -0.574011
4207: 0.0710819
4208: -0.076387
4209: -0.367475
4210: -0.129149
4211: -0.419581
4212: -0.676991
4213: -0.724157
4214: -0.704347
4215: -0.423028
4216: -0.543952
4217: -0.404377
4218: -0.465191
4219: -0.431201
4220: -0.303983
4221: -0.377081
4222: -0.285806
4223: -0.50797
4224: -0.774353
4225: -0.421144
4226: -0.524039
4227: -0.222833
4228: -0.136064
4229: -0.267621
4230: -1.06844
4231: -1.00595
4232: -0.605619
4233: -1.01208
4234: -1.28066
4235: -1.21128
4236: -0.985737
4237: -0.79357
4238: -1.16277
4239: -0.930581
4240: -0.485014
4241: -0.526775
4242: -0.475677
4243: -0.160614
4244: -0.62613
4245: -0.223168
4246: -0.314266
4247: -0.589544
4248: -0.448651
4249: -0.0305314
4250: -0.301749
4251: -0.490577
4252: -0.463763
4253: -0.0905504
4254: -0.851127
4255: -0.0859512
4256: -0.812706
4257: -0.835749
4258: -1.06335
4259: -1.31709
4260: -0.569905
4261: -0.727673
4262: -1.26877
4263: -0.555735
4264: -0.457093
4265: -0.667978
4266: -0.524992
4267: -0.224972
4268: -0.358603
4269: -0.654427
4270: -0.32711
4271: -0.107387
4272: -0.324289
4273: 0.0185347
4274: -0.417825
4275: 0.245278
4276: 0.442135
4277: 0.581079
4278: 0.644333
4279: 0.518126
4280: 0.0973261
4281: -0.0339695
4282: -0.200743
4283: 0.144593
4284: -0.275923
4285: 0.261781
4286: -0.268637
4287: -0.961133
4288: 0.0389763
4289: -0.178352
4290: -0.890273
4291: -0.485206
4292: -0.70615
4293: -0.857708
4294: -0.842885
4295: -0.701624
4296: -0.922975
4297: -1.38202
4298: -0.712431
4299: -0.476409
4300: -0.706824
4301: -0.423599
4302: -0.610883
4303: -0.0905412
4304: -0.166624
4305: -0.347861
4306: -0.168238
4307: -0.0785127
4308: -0.450808
4309: -0.717188
4310: -0.269241
4311: -0.167277
4312: -0.91655
4313: -0.548849
4314: -1.18751
4315: -1.32152
4316: -1.15485
4317: -1.28209
4318: -1.46586
4319: -1.70255
4320: -1.55732
4321: -1.16653
4322: -1.32112
4323: -1.46686
4324: -0.953579
4325: -1.2345
4326: -1.00788
4327: -0.599889
4328: -0.984625
4329: -0.639004
4330: -0.634801
4331: -0.357431
4332: -0.634513
4333: -0.0400075
4334: -0.251681
4335: -0.582227
4336: -0.595833
4337: -0.479263
4338: -0.683955
4339: -0.20466
4340: -0.833889
4341: -0.085952
4342: -0.214368
4343: -0.788785
4344: -0.300581
4345: -0.507933
4346: -1.22433
4347: -0.801657
4348: -0.795623
4349: -1.18482
4350: -1.05164
4351: -1.02791
4352: -1.29165
4353: -1.03271
4354: -0.718218
4355: -0.806702
4356: -0.443651
4357: 0.033015
4358: -0.479996
4359: 0.533116
4360: 0.496582
4361: 0.975257
4362: 0.998794
4363: 0.560069
4364: 0.466378
4365: 0.430492
4366: 0.101937
4367: 0.464765
4368: -0.0622464
4369: 0.711626
4370: -0.208533
4371: -0.919901
4372: -0.223001
4373: -0.578341
4374: -1.29467
4375: -1.41848
4376: -1.44705
4377: -1.66149
4378: -1.80436
4379: -1.53943
4380: -1.65772
4381: -1.89429
4382: -1.57603
4383: -1.34753
4384: -1.13834
4385: -0.626067
4386: -0.924352
4387: -0.023684
4388: 0.0241456
4389: 0.146709
4390: 0.326148
4391: 0.622371
4392: 0.323356
4393: -0.210173
4394: 0.0288793
4395: -0.114091
4396: -0.46926
4397: -0.213595
4398: -0.65463
4399: -0.479892
4400: -0.44346
4401: -1.10295
4402: -1.13944
4403: -1.54138
4404: -1.9588
4405: -1.14871
4406: -1.44696
4407: -1.90841
4408: -1.15348
4409: -1.34828
4410: -1.47862
4411: -0.924283
4412: -1.04191
4413: -0.701213
4414: -0.411664
4415: 0.164704
4416: -0.364307
4417: 0.131356
4418: 0.287191
4419: -0.10743
4420: -0.237983
4421: -0.458914
4422: -0.439984
4423: -0.271266
4424: -0.508831
4425: 0.475736
4426: 0.641415
4427: -0.0903945
4428: 0.21113
4429: 0.0890951
4430: -0.572663
4431: -0.491303
4432: -0.520364
4433: -0.707035
4434: -0.875058
4435: -1.00768
4436: -0.968917
4437: -0.625056
4438: -0.744976
4439: -0.891268
4440: -0.300695
4441: 0.147335
4442: -0.331465
4443: 0.918373
4444: 0.80316
4445: 0.935004
4446: 1.34012
4447: 0.849799
4448: 0.812533
4449: 0.978416
4450: 0.897515
4451: 1.22385
4452: 0.962954
4453: 1.77513
4454: 0.996941
4455: -0.10109
4456: 0.575031
4457: 0.339527
4458: -0.516548
4459: -0.935981
4460: -0.686268
4461: -1.37599
4462: -1.51246
4463: -0.829227
4464: -1.34604
4465: -1.26737
4466: -1.183
4467: -1.09483
4468: -0.788028
4469: -0.373701
4470: -0.563718
4471: 0.1509
4472: 0.435393
4473: 0.331289
4474: 0.395125
4475: 0.263172
4476: 0.202584
4477: -0.127486
4478: -0.308861
4479: -0.129315
4480: 0.243165
4481: 0.472492
4482: -0.273158
4483: 0.122052
4484: 0.176187
4485: -1.1424
4486: -0.656025
4487: -1.32197
4488: -1.75852
4489: -1.00437
4490: -1.305
4491: -1.49018
4492: -0.862494
4493: -0.774993
4494: -0.917169
4495: -0.419161
4496: -0.859406
4497: -0.243641
4498: 0.405408
4499: 0.412119
4500: 0.0571483
4501: 0.674984
4502: 0.835456
4503: 0.113723
4504: 0.26368
4505: 0.562441
4506: 0.112828
4507: 0.177052
4508: 0.261796
4509: 1.21593
4510: 1.33642
4511: 0.720717
4512: 0.66273
4513: 0.195931
4514: 0.182063
4515: -0.212883
4516: -0.00190783
4517: -0.299728
4518: -0.716835
4519: -0.804981
4520: -0.519041
4521: -0.462734
4522: -0.857167
4523: -0.842867
4524: -0.473566
4525: -0.100389
4526: -0.410665
4527: 0.869611
4528: 0.505497
4529: 0.224583
4530: 1.10504
4531: 0.788568
4532: 0.539654
4533: 1.15699
4534: 0.963694
4535: 1.24516
4536: -0.336566
4537: 1.19042
4538: 0.892645
4539: -0.426633
4540: 0.39437
4541: 1.07508
4542: 0.621274
4543: -0.50627
4544: -0.0519292
4545: -0.65827
4546: -0.844722
4547: 0.00617599
4548: -0.286204
4549: -0.827141
4550: -0.414905
4551: -0.277117
4552: -0.213204
4553: -0.684143
4554: -0.86332
4555: 0.171948
4556: 0.140511
4557: -0.429065
4558: -0.318964
4559: -0.823746
4560: -1.34609
4561: -0.411876
4562: -0.565427
4563: -0.352235
4564: -0.87466
4565: -0.222621
4566: -1.26946
4567: -0.932983
4568: -0.514446
4569: -1.41906
4570: -0.921328
4571: -1.95359
4572: -2.43501
4573: -1.55119
4574: -1.91628
4575: -2.19952
4576: -1.49568
4577: -1.29906
4578: -1.2542
4579: -1.08191
4580: -1.12897
4581: -1.25553
4582: -0.632953
4583: -0.729505
4584: -0.673534
4585: -0.0121222
4586: -0.164006
4587: -1.0482
4588: -0.44894
4589: 0.618997
4590: -0.469081
4591: -0.659037
4592: -0.739696
4593: -0.477589
4594: -0.399699
4595: -1.00204
4596: -0.897034
4597: -1.34725
4598: -0.947288
4599: -0.873451
4600: -0.616554
4601: -0.876272
4602: -1.14171
4603: -1.18376
4604: -0.634755
4605: -0.505112
4606: -0.576984
4607: -0.270624
4608: -0.201129
4609: -0.694808
4610: -0.405893
4611: 0.304717
4612: -0.00713086
4613: -0.483719
4614: 0.328543
4615: 0.351007
4616: -0.263685
4617: 0.248507
4618: 0.0506526
4619: -0.283076
4620: -1.37274
4621: -0.122293
4622: -0.301207
4623: -1.16477
4624: -0.602639
4625: 0.132739
4626: -0.350964
4627: -0.838211
4628: -0.371955
4629: -0.905957
4630: -0.613598
4631: 0.192225
4632: 0.0571661
4633: -0.511094
4634: 0.0770923
4635: -0.0795648
4636: -0.432216
4637: -1.43838
4638: -1.06951
4639: -0.896555
4640: -1.77691
4641: -2.28167
4642: -1.70539
4643: -1.44171
4644: -2.17159
4645: -0.889981
4646: -0.361331
4647: -0.613013
4648: -1.07705
4649: -1.1206
4650: -1.86671
4651: -1.11709
4652: -0.953281
4653: -1.47312
4654: -1.10537
4655: -1.64066
4656: -2.23267
4657: -1.48872
4658: -1.34644
4659: -2.00766
4660: -1.65068
4661: -1.39311
4662: -1.47889
4663: -1.47414
4664: -0.915763
4665: -2.38807
4666: -1.69023
4667: -1.76278
4668: -2.38151
4669: -1.6373
4670: -1.98663
4671: -2.11522
4672: -1.85754
4673: -1.24623
4674: -1.00248
4675: -1.10177
4676: -1.33683
4677: -1.46224
4678: -1.2519
4679: -1.46873
4680: -1.56394
4681: -1.79282
4682: -1.21377
4683: -0.981108
4684: -0.868951
4685: -1.19421
4686: -1.26874
4687: -1.5525
4688: -1.36507
4689: -0.744365
4690: -0.893771
4691: -0.563864
4692: -0.101246
4693: -1.29834
4694: -0.615542
4695: -0.214835
4696: -0.307994
4697: -1.08573
4698: -1.1865
4699: -0.309926
4700: -0.870099
4701: -0.69805
4702: -0.559476
4703: -0.79008
